date,burnedarea,aoi_countries,aoi_us_counties,aoi_us_states,area_km2,canopy_consumption_pct,consume_output__carbon_mg,consume_output__ch4_mg,consume_output__co2_mg,consume_output__co_mg,consume_output__consumption_mg,consume_output__fuel_available_total_mg,consume_output__heat_release_flaming_kbtu,consume_output__heat_release_residual_kbtu,consume_output__heat_release_smoldering_kbtu,consume_output__heat_release_total_kbtu,consume_output__nh3_mg,consume_output__nmhc_mg,consume_output__nmoc_mg,consume_output__no2_mg,consume_output__no_mg,consume_output__nox_mg,consume_output__pm10_mg,consume_output__pm25_mg,consume_output__pm_mg,consume_output__so2_mg,date,fuel_moisture_1000hr_pct,fuel_moisture_duff_pct,fuel_moisture_litter_pct,fuelbed_ecoregion,latitude,longitude
2011-10-11,9935671,united_states,32017,nevada,48.909,50,4559.751,36.146,14867.592,769.099,9119.502,29445.602,131104675.0,13765677.0,24825119.0,169695470.0,8.585,0.0,236.385,15.323,18.299,15.75,139.217,125.307,0.0,13.633,2011-10-11,9,154,8,western,37.22893,-114.59717
2011-10-12,9935664,united_states,32017,nevada,0.069,50,40.622,0.368,133.266,7.81,81.247,290.737,1105190.0,158589.0,248055.0,1511833.0,0.087,0.0,2.191,0.106,0.158,0.112,1.377,1.239,0.0,0.118,2011-10-12,12,218,6,western,37.50215,-114.15141
2011-10-12,9935666,united_states,32017,nevada,0.322,50,192.823,1.715,633.06,36.59,385.646,1366.908,5286871.0,727556.0,1161664.0,7176090.0,0.415,0.0,10.317,0.499,0.754,0.556,6.408,5.766,0.0,0.548,2011-10-12,13,218,8,western,38.49167,-114.73666
2011-10-12,9935668,united_states,32017,nevada,0.71,50,430.659,3.887,1412.097,82.429,861.318,3073.774,11736345.0,1668856.0,2622182.0,16027383.0,0.921,0.0,23.168,1.146,1.684,1.201,14.569,13.113,0.0,1.26,2011-10-12,11,218,6,western,37.51086,-114.45904
2011-10-12,9935669,united_states,32017,nevada,6.997,50,3309.857,29.676,10853.082,630.474,6619.715,23440.819,90462094.0,12669167.0,20048237.0,123179499.0,7.078,0.0,177.436,8.827,12.984,9.364,111.312,100.19,0.0,9.656,2011-10-12,10,145,5,western,37.36413,-114.74998
2011-10-12,9935744,united_states,32027,nevada,0.003,50,0.979,0.004,3.271,0.128,1.9586767012252142,3.551,32802.0,0.0,3645.0,36447.0,0.003,0.0,0.034,0.002,0.005,0.006,0.016,0.014,0.0,0.001,2011-10-12,12,275,10,western,40.52599,-118.75264
2011-10-13,9935685,united_states,32011,nevada,0.487,50,203.281,1.628,669.079,35.833,406.559,1367.11,5741086.0,661354.0,1162803.0,7565246.0,0.435,0.0,10.391,0.519,0.815,0.702,6.084,5.477,0.0,0.526,2011-10-13,13,258,7,western,40.34377,-116.33637
2011-10-13,9935686,united_states,32007,nevada,1.082,50,350.372,1.469,1170.18,45.629,700.742,1270.809,11735555.0,0.0,1303844.0,13039398.0,0.95,0.0,12.262,0.54,1.718,2.164,5.75,5.176,0.0,0.512,2011-10-13,13,167,20,western,41.27094,-114.76454
2011-10-14,9935323,united_states,16045,idaho,0.19,50,52.539,0.221,175.174,6.789,105.077,190.33,1759751.0,0.0,195528.0,1955278.0,0.141,0.0,1.838,0.089,0.258,0.324,0.871,0.783,0.0,0.08,2011-10-14,15,164,10,western,43.84259,-116.63339
2011-10-17,9935134,united_states,06107,california,0.048,50,167.334,1.813,543.034,36.475,334.664,891.048,3212583.0,834443.0,2180414.0,6227438.0,0.426,0.0,9.006,0.411,0.718,0.436,6.177,5.561,0.0,0.511,2011-10-17,11,151,6,western,36.20289,-118.51818
2011-10-18,9935272,united_states,16019,idaho,0.05,50,16.866,0.076,56.274,2.257,33.733,64.569,558832.0,3779.0,65077.0,627689.0,0.045,0.0,0.608,0.028,0.082,0.102,0.295,0.265,0.0,0.026,2011-10-18,16,270,29,western,43.43418,-111.80443
2011-10-18,9935627,united_states,32011,nevada,0.059,50,20.994,0.109,69.872,2.993,41.989,91.021,677004.0,16282.0,88043.0,781333.0,0.056,0.0,0.813,0.037,0.099,0.114,0.416,0.376,0.0,0.037,2011-10-18,14,201,6,western,39.65612,-115.86766
2011-10-20,9935672,united_states,32017,nevada,0.329,50,163.226,1.455,534.616,30.886,326.451,1151.008,4470170.0,618911.0,985515.0,6074596.0,0.346,0.0,8.714,0.449,0.643,0.468,5.485,4.936,0.0,0.485,2011-10-20,9,107,4,western,37.34279,-114.7624
2011-10-28,9935649,united_states,32510,nevada,0.048,50,10.737,0.109,34.926,2.24,21.476,59.912,224673.0,49555.0,125391.0,399619.0,0.027,0.0,0.561,0.026,0.047,0.031,0.377,0.34,0.0,0.032,2011-10-28,12,142,7,western,39.1503,-119.7874
2011-10-31,9935691,united_states,32031,nevada,0.93,50,169.103,1.064,558.793,26.344,338.207,994.799,5128050.0,349086.0,816200.0,6293333.0,0.414,0.0,7.203,0.366,0.769,0.811,4.052,3.647,0.0,0.369,2011-10-31,12,137,8,western,39.71653,-119.97574
2011-11-07,9935110,united_states,06059,california,2.059,50,123.908,0.564,406.539,12.838,247.82,702.341,4117345.0,50816.0,443261.0,4611422.0,0.139,0.0,6.254,0.516,0.462,0.659,2.117,1.905,0.0,0.237,2011-11-07,13,139,33,western,33.9333,-117.81854
2011-11-13,9936322,united_states,56013,wyoming,0.153,50,48.139,0.22,159.774,6.233,96.276,185.946,1449023.0,114118.0,228363.0,1791505.0,0.135,0.0,1.798,0.081,0.242,0.289,0.804,0.725,0.0,0.067,2011-11-13,17,150,20,western,42.7396,-108.83544
2011-11-18,9935692,united_states,32031,nevada,7.818,50,3204.243,20.376,10604.749,506.67,6408.481,18242.829,95217981.0,6620342.0,17410558.0,119248882.0,8.221,0.0,135.483,6.263,14.725,15.501,75.924,68.339,0.0,6.585,2011-11-18,13,159,20,western,39.46482,-119.8375
2011-11-29,9935348,united_states,16023,idaho,177.738,50,52612.474,220.612,175694.594,6847.325,105224.947,187874.338,1762555235.0,18428.0,195449826.0,1958023487.0,142.598,0.0,1841.422,81.611,257.912,324.93,864.308,777.955,0.0,77.176,2011-11-29,19,150,20,western,43.71242,-112.71864
2011-11-29,9935693,united_states,32031,nevada,6.974,50,2481.325,13.776,8241.09,366.02,4962.655,10883.716,76439505.0,2709859.0,13195570.0,92344935.0,6.513,0.0,97.926,4.409,11.7,13.376,51.278,46.156,0.0,4.435,2011-11-29,13,150,20,western,39.54303,-119.65438
2011-12-01,9935140,united_states,06009,california,1.776,50,5540.59,58.326,18016.661,1182.614,11081.18,35592.69,114737340.0,27451268.0,64009751.0,206198360.0,13.671,0.0,298.878,13.792,23.326,14.502,201.941,181.764,0.0,16.825,2011-12-01,16,189,7,western,38.35009,-120.32451
2011-12-03,9935046,united_states,06017,california,0.13,50,468.1,5.002,1520.65,100.998,936.2,2790.369,9361207.0,2326789.0,5732782.0,17420780.0,1.171,0.0,25.254,1.159,1.987,1.218,17.193,15.476,0.0,1.428,2011-12-03,15,170,10,western,38.72025,-120.25392
2011-12-03,9935048,united_states,06005,california,1.381,50,1887.932,16.155,6196.26,343.163,3775.863,14077.348,48177518.0,7248017.0,14835632.0,70261166.0,4.084,0.0,99.092,4.833,7.582,6.473,56.717,51.052,0.0,4.66,2011-12-03,15,177,6,western,38.4787,-120.34497
2011-12-03,9935050,united_states,06017,california,0.095,50,391.357,4.229,1270.419,85.111,782.714,2162.904,7619635.0,1939185.0,5005908.0,14564728.0,0.989,0.0,21.113,0.965,1.67,1.013,14.456,13.011,0.0,1.198,2011-12-03,15,170,10,western,38.71161,-120.23562
2011-12-03,9935051,united_states,06017,california,0.039,50,149.566,1.608,485.681,32.41,299.132,856.354,2948010.0,742315.0,1875916.0,5566241.0,0.375,0.0,8.069,0.369,0.637,0.388,5.511,4.959,0.0,0.457,2011-12-03,15,170,10,western,38.7353,-120.32627
2011-12-05,9935047,united_states,06017,california,0.053,50,178.06,1.905,578.417,38.435,356.12,1078.719,3556010.0,900298.0,2170374.0,6626683.0,0.446,0.0,9.607,0.441,0.756,0.464,6.542,5.888,0.0,0.543,2011-12-05,14,164,7,western,38.85107,-120.48809
2011-12-06,9935044,united_states,06061,california,0.307,50,1062.412,11.27,3452.986,228.018,2124.824,6468.702,21619079.0,5252480.0,12667137.0,39538696.0,2.64,0.0,57.315,2.638,4.49,2.771,38.876,34.992,0.0,3.234,2011-12-06,14,193,8,western,39.0224,-120.45685
2011-12-06,9935045,united_states,06061,california,0.409,50,657.01,5.445,2155.407,114.615,1314.018,5061.492,17059383.0,2479500.0,4912344.0,24451228.0,1.3,0.0,35.28,1.817,2.547,2.306,18.95,17.057,0.0,1.559,2011-12-06,14,160,7,western,38.98346,-120.60932
2011-12-06,9935049,united_states,06017,california,0.119,50,423.808,4.557,1376.206,91.847,847.616,2481.543,8350808.0,2143186.0,5278427.0,15772422.0,1.067,0.0,22.864,1.047,1.805,1.099,15.616,14.056,0.0,1.295,2011-12-06,13,160,7,western,38.84909,-120.47034
2011-12-11,9935639,united_states,32031,nevada,0.424,50,146.589,0.839,486.528,21.939,293.182,811.279,4583625.0,222886.0,648996.0,5455507.0,0.374,0.0,5.96,0.277,0.677,0.756,3.198,2.88,0.0,0.282,2011-12-11,14,150,20,western,39.79974,-119.94074
2011-12-18,9935150,united_states,06043,california,0.08,50,348.366,3.846,1129.237,76.935,696.732,1786.416,6420431.0,1786582.0,4757762.0,12964777.0,0.899,0.0,18.794,0.852,1.504,0.894,13.009,11.709,0.0,1.074,2011-12-18,13,99,12,western,37.51196,-119.57994
2011-12-30,9935745,united_states,32013,nevada,0.001,50,1.641,0.009,5.318,0.228,3.282,6.096,34150.0,10914.0,16003.0,61067.0,0.007,0.0,0.057,0.002,0.011,0.01,0.03,0.027,0.0,0.002,2011-12-30,18,61,13,western,40.74216,-117.06404
2011-12-31,9935647,united_states,32510,nevada,1.289,50,545.734,3.69,1803.011,89.642,1091.467,2262.582,15297684.0,1111708.0,3900631.0,20310021.0,1.441,0.0,23.075,1.034,2.539,2.616,13.293,11.963,0.0,1.135,2011-12-31,15,69,14,western,39.15757,-119.67798
2011-12-31,9936265,united_states,53039,washington,36.356,50,9161.145,48.05,30406.395,1304.046,18322.288,35688.894,293314431.0,9469678.0,38156641.0,340940749.0,23.465,0.0,357.603,17.762,43.226,49.92,186.691,168.039,0.0,17.148,2011-12-31,24,150,20,western,45.68147,-120.95566
2012-01-08,9936547,united_states,06065,california,0.103,50,263.244,2.562,858.567,52.276,526.489,1482.811,5703619.0,2061045.0,2032216.0,9796881.0,0.606,0.0,14.17,0.677,1.083,0.805,8.687,7.82,0.0,0.708,2012-01-08,8,94,6,western,33.79174,-116.7416
2012-01-08,9936725,united_states,08033,colorado,0.215,50,88.959,0.385,295.904,11.608,177.918,170.454,2879427.0,53011.0,378244.0,3310684.0,0.249,0.0,3.114,0.143,0.448,0.549,1.485,1.337,0.0,0.135,2012-01-08,16,113,12,southern,37.65932,-108.9078
2012-01-13,9936548,united_states,06071,california,0.037,50,1.523,0.006,4.652,0.126,3.044,4.702,51002.0,44.0,5608.0,56653.0,0.002,0.0,0.052,0.013,0.008,0.01,0.04,0.036,0.0,0.009,2012-01-13,7,61,3,western,34.22582,-117.30754
2012-01-14,9937583,united_states,49021,utah,0.057,50,0.926,0.003,2.822,0.072,1.849,3.193,30974.0,0.0,3440.0,34415.0,0.001,0.0,0.032,0.008,0.005,0.005,0.023,0.02,0.0,0.005,2012-01-14,14,150,20,western,37.77819,-113.21078
2012-01-20,9937341,united_states,32031,nevada,12.839,50,2111.971,19.13,6862.068,399.806,4223.941,15732.147,51828474.0,9273150.0,17497403.0,78599032.0,4.788,0.0,107.612,6.265,9.068,6.873,69.998,63.004,0.0,6.523,2012-01-20,12,150,20,western,39.3444,-119.78157
2012-02-07,9936468,united_states,04003,arizona,0.606,50,434.667,3.166,1435.022,68.325,869.334,2838.63,11160176.0,1711084.0,3305297.0,16176556.0,0.768,0.0,23.419,1.219,1.605,1.697,10.948,9.854,0.0,0.859,2012-02-07,8,65,9,southern,31.68349,-109.39585
2012-02-11,9936509,united_states,04019,arizona,1.76,50,724.319,3.861,2409.468,88.878,1448.638,4779.814,19820417.0,1597299.0,5538509.0,26956224.0,0.995,0.0,38.629,2.175,2.498,3.481,13.008,11.708,0.0,0.946,2012-02-11,9,54,7,southern,31.89048,-110.63422
2012-02-23,9936596,united_states,06055,california,0.795,50,75.224,0.45,228.542,9.182,150.45,487.451,1966471.0,297633.0,535463.0,2799567.0,0.11,0.0,3.072,0.457,0.388,0.408,1.966,1.768,0.0,0.354,2012-02-23,17,214,11,western,38.434,-122.3169
2012-03-08,9936507,united_states,04019,arizona,1.802,50,1714.353,16.509,5589.08,337.631,3428.707,9840.43,36045267.0,12987565.0,14768477.0,63801309.0,3.901,0.0,92.169,4.469,7.032,5.275,56.324,50.698,0.0,4.639,2012-03-08,8,35,6,southern,31.7888,-111.596
2012-03-08,9937411,united_states,41017,oregon,0.08,50,14.971,0.074,48.678,1.974,29.94,65.004,451978.0,31671.0,73461.0,557113.0,0.034,0.0,0.583,0.037,0.072,0.084,0.294,0.265,0.0,0.033,2012-03-08,18,150,20,western,44.09503,-120.99124
2012-03-10,9937110,united_states,30057,montana,0.4,50,331.555,2.872,1080.128,60.46,663.113,1536.388,8986085.0,1459305.0,1893767.0,12339156.0,0.676,0.0,17.347,1.045,1.345,1.028,10.95,9.856,0.0,1.041,2012-03-10,14,150,20,western,45.54043,-111.58568
2012-03-12,9936542,united_states,06037,california,0.025,50,1.059,0.005,3.451,0.123,2.119,3.39,35186.0,122.0,4120.0,39428.0,0.002,0.0,0.038,0.003,0.006,0.007,0.02,0.017,0.0,0.003,2012-03-12,8,44,8,western,34.54862,-118.33622
2012-03-12,9937550,united_states,49039,utah,0.345,50,50.189,0.267,159.168,6.378,100.375,258.844,1578492.0,74954.0,214352.0,1867796.0,0.11,0.0,1.879,0.268,0.272,0.255,1.442,1.3,0.0,0.189,2012-03-12,16,150,20,western,39.21715,-111.89382
2012-03-12,9937565,united_states,49049,utah,0.093,50,2.889,0.011,8.755,0.218,5.776,14.285,96405.0,202.0,10872.0,107478.0,0.002,0.0,0.104,0.024,0.015,0.017,0.075,0.067,0.0,0.017,2012-03-12,19,150,20,western,40.21291,-111.90604
2012-03-15,9936487,united_states,06025,california,0.192,50,27.078,0.132,80.403,2.679,54.16,69.465,750052.0,47307.0,210444.0,1007802.0,0.033,0.0,1.011,0.199,0.149,0.164,0.675,0.607,0.0,0.146,2012-03-15,6,22,5,southern,32.88375,-114.48253
2012-03-17,9937080,united_states,30009,montana,0.171,50,190.186,0.892,634.097,20.918,380.371,799.252,4746303.0,1065904.0,1265744.0,7077951.0,0.228,0.0,10.201,0.598,0.636,0.974,2.918,2.627,0.0,0.201,2012-03-17,12,150,20,western,45.50816,-108.83223
2012-03-21,9936470,united_states,04003,arizona,1.814,50,1182.457,10.279,3865.703,218.249,2364.915,7582.265,30607646.0,4759257.0,8639410.0,44006313.0,2.487,0.0,62.748,3.332,4.705,3.665,37.79,34.013,0.0,3.261,2012-03-21,9,105,10,southern,31.46342,-110.45121
2012-03-22,9936514,united_states,04009,arizona,0.332,50,26.509,0.104,81.469,2.161,53.018,121.304,888999.0,0.0,97551.0,986550.0,0.028,0.0,0.934,0.209,0.146,0.166,0.64,0.576,0.0,0.14,2012-03-22,9,150,20,southern,33.28355,-109.9516
2012-03-22,9936515,united_states,04009,arizona,8.024,50,467.199,1.851,1451.778,40.972,934.397,1989.827,15665464.0,548.0,1721228.0,17387238.0,0.601,0.0,16.478,3.3,2.532,2.912,10.812,9.731,0.0,2.248,2012-03-22,10,150,20,southern,33.2827,-109.95799
2012-03-23,9936469,united_states,04003,arizona,0.647,50,43.316,0.274,142.509,6.367,86.632,226.109,1232424.0,95974.0,283621.0,1612017.0,0.084,0.0,2.078,0.122,0.177,0.195,1.023,0.92,0.0,0.095,2012-03-23,8,62,5,southern,31.68014,-109.27947
2012-03-30,9936471,united_states,04003,arizona,0.089,50,53.828,0.286,179.276,6.568,107.657,351.215,1434273.0,127733.0,441242.0,2003249.0,0.071,0.0,2.895,0.16,0.182,0.258,0.954,0.859,0.0,0.067,2012-03-30,7,44,4,southern,31.51279,-109.07322
2012-04-02,9936472,united_states,04003,arizona,1.304,50,555.552,3.58,1841.583,79.852,1111.102,3572.309,14817198.0,1541781.0,4316395.0,20675374.0,0.908,0.0,29.632,1.573,2.002,2.351,12.514,11.263,0.0,0.965,2012-04-02,6,36,4,southern,31.46638,-109.05514
2012-04-04,9937485,united_states,49053,utah,0.01,50,5.18,0.023,17.123,0.593,10.361,15.931,136968.0,20750.0,35066.0,192784.0,0.007,0.0,0.248,0.015,0.021,0.028,0.083,0.075,0.0,0.007,2012-04-04,8,126,6,southern,37.00674,-113.14547
2012-04-10,9937511,united_states,49041,utah,0.098,50,41.985,0.368,137.401,8.013,83.969,288.388,1086818.0,173217.0,302464.0,1562500.0,0.089,0.0,2.215,0.115,0.16,0.117,1.363,1.227,0.0,0.109,2012-04-10,11,150,20,western,38.87058,-111.83789
2012-04-12,9936886,united_states,16039,idaho,0.492,50,94.655,0.518,296.414,10.945,189.305,595.192,2467187.0,444663.0,610760.0,3522611.0,0.125,0.0,4.23,0.51,0.433,0.504,2.185,1.969,0.0,0.353,2012-04-12,19,189,15,western,43.44927,-115.27792
2012-04-13,9936751,united_states,08103,colorado,0.155,50,19.416,0.082,64.395,2.375,38.835,45.912,635899.0,18851.0,67898.0,722648.0,0.044,0.0,0.736,0.046,0.091,0.117,0.33,0.295,0.0,0.035,2012-04-13,11,157,17,western,39.86893,-108.66357
2012-04-16,9936920,united_states,16059,idaho,0.114,50,107.405,1.111,343.966,21.968,214.809,638.226,1965767.0,1047438.0,983949.0,3997155.0,0.262,0.0,5.475,0.358,0.496,0.337,3.868,3.48,0.0,0.374,2012-04-16,15,150,20,western,44.7312,-113.46602
2012-04-21,9937317,united_states,32019,nevada,0.053,50,1.136,0.004,3.616,0.115,2.274,3.55,38083.0,0.0,4225.0,42308.0,0.001,0.0,0.04,0.006,0.005,0.007,0.024,0.021,0.0,0.004,2012-04-21,10,185,7,western,39.38846,-119.35934
2012-04-22,9936916,united_states,16023,idaho,0.044,50,9.409,0.036,28.524,0.698,18.817,21.444,315142.0,0.0,35015.0,350157.0,0.008,0.0,0.331,0.083,0.052,0.058,0.238,0.214,0.0,0.055,2012-04-22,12,154,7,western,43.66636,-113.13709
2012-04-22,9936980,united_states,16083,idaho,0.186,50,2.444,0.01,7.499,0.198,4.887,6.828,81834.0,0.0,9093.0,90927.0,0.003,0.0,0.086,0.019,0.014,0.015,0.059,0.053,0.0,0.013,2012-04-22,13,193,7,western,42.07793,-114.74561
2012-04-23,9936510,united_states,04009,arizona,0.417,50,60.892,0.533,198.731,11.412,121.784,370.466,1617422.0,218941.0,429814.0,2266175.0,0.136,0.0,3.143,0.161,0.251,0.194,1.975,1.78,0.0,0.177,2012-04-23,5,45,2,southern,32.8009,-109.29776
2012-04-23,9936803,united_states,16065,idaho,0.25,50,16.768,0.066,50.859,1.256,33.538,62.479,557780.0,2662.0,63639.0,624084.0,0.014,0.0,0.592,0.148,0.094,0.104,0.424,0.38,0.0,0.098,2012-04-23,15,218,7,western,43.90454,-111.82882
2012-04-23,9937427,united_states,41045,oregon,23.114,50,289.742,1.16,910.476,27.355,579.486,875.289,9704768.0,29.0,1078267.0,10783064.0,0.437,0.0,10.2,1.8,1.548,1.804,6.411,5.771,0.0,1.248,2012-04-23,12,177,6,western,42.22316,-117.84078
2012-04-25,9936473,united_states,04009,arizona,0.838,50,104.596,0.913,342.601,19.622,209.194,644.723,2801230.0,377117.0,714324.0,3892670.0,0.235,0.0,5.428,0.27,0.424,0.33,3.387,3.048,0.0,0.297,2012-04-25,5,48,2,southern,32.73902,-110.10022
2012-04-25,9937551,united_states,49023,utah,0.057,50,0.727,0.003,2.241,0.061,1.454,2.096,24353.0,0.0,2699.0,27051.0,0.0,0.0,0.026,0.005,0.004,0.005,0.017,0.016,0.0,0.004,2012-04-25,9,126,5,western,39.42965,-112.04893
2012-04-26,9937344,united_states,32003,nevada,4.385,50,59.991,0.234,181.634,4.408,119.982,130.846,2009930.0,454.0,222231.0,2232616.0,0.048,0.0,2.117,0.535,0.336,0.375,1.526,1.373,0.0,0.357,2012-04-26,5,77,7,southern,36.69818,-114.06813
2012-04-27,9936474,united_states,04019,arizona,0.025,50,0.516,0.002,1.713,0.066,1.031,1.103,17268.0,0.0,1919.0,19186.0,0.001,0.0,0.018,0.001,0.002,0.003,0.009,0.008,0.0,0.001,2012-04-27,6,31,5,southern,32.27035,-110.64149
2012-04-27,9937486,united_states,49053,utah,0.067,50,1.627,0.007,4.85,0.136,3.254,3.792,50360.0,1049.0,9141.0,60550.0,0.002,0.0,0.058,0.014,0.009,0.011,0.042,0.038,0.0,0.009,2012-04-27,6,89,5,southern,37.01984,-113.84715
2012-04-30,9936511,united_states,04003,arizona,6.9,50,1983.299,10.634,6590.023,245.19,3966.598,12158.359,53066869.0,4702890.0,16040608.0,73810366.0,2.794,0.0,104.873,6.009,6.955,9.531,36.233,32.612,0.0,2.715,2012-04-30,5,23,3,southern,32.16635,-109.47678
2012-05-01,9937505,united_states,49053,utah,0.007,50,0.089,0.0,0.28,0.009,0.179,0.208,3000.0,0.0,323.0,3325.0,0.0,0.0,0.003,0.0,0.0,0.0,0.002,0.002,0.0,0.0,2012-05-01,6,60,3,southern,37.24419,-113.28386
2012-05-02,9937584,united_states,49053,utah,1.005,50,83.306,0.699,270.718,14.823,166.612,487.571,2279045.0,274212.0,547029.0,3100285.0,0.172,0.0,4.225,0.272,0.349,0.279,2.688,2.419,0.0,0.265,2012-05-02,6,55,4,southern,37.25984,-113.27748
2012-05-03,9937304,united_states,32001,nevada,0.022,50,0.2,0.001,0.605,0.014,0.399,0.536,6686.0,0.0,743.0,7429.0,0.0,0.0,0.007,0.002,0.001,0.001,0.005,0.004,0.0,0.001,2012-05-03,12,72,5,western,39.29494,-117.9852
2012-05-03,9937585,united_states,49053,utah,0.134,50,14.062,0.067,41.278,1.321,28.124,35.089,397396.0,18523.0,107407.0,523328.0,0.016,0.0,0.497,0.111,0.08,0.089,0.357,0.321,0.0,0.083,2012-05-03,6,51,4,southern,37.15892,-113.70737
2012-05-04,9936522,united_states,04021,arizona,0.843,50,24.377,0.118,77.805,2.546,48.752,83.886,742907.0,27852.0,136432.0,907190.0,0.029,0.0,1.092,0.135,0.109,0.132,0.537,0.484,0.0,0.083,2012-05-04,5,28,2,southern,33.2359,-111.15558
2012-05-05,9936449,united_states,04003,arizona,0.054,50,1.481,0.006,4.804,0.167,2.961,3.349,49584.0,0.0,5510.0,55093.0,0.003,0.0,0.052,0.006,0.008,0.009,0.028,0.025,0.0,0.005,2012-05-05,4,25,2,southern,32.05296,-110.04145
2012-05-06,9936558,united_states,06065,california,1.369,50,42.888,0.207,136.697,4.83,85.777,155.687,1357846.0,46574.0,191718.0,1596139.0,0.075,0.0,1.643,0.216,0.217,0.248,0.966,0.87,0.0,0.155,2012-05-06,13,55,4,western,33.87378,-116.90857
2012-05-07,9936981,united_states,16047,idaho,3.003,50,36.979,0.144,112.175,2.758,73.958,107.347,1238597.0,0.0,137622.0,1376216.0,0.031,0.0,1.305,0.326,0.206,0.231,0.935,0.84,0.0,0.217,2012-05-07,14,177,8,western,42.93349,-115.01132
2012-05-08,9936592,united_states,06037,california,0.513,50,15.337,0.066,48.263,1.5,30.673,52.805,494365.0,12023.0,64371.0,570757.0,0.025,0.0,0.606,0.094,0.081,0.09,0.347,0.315,0.0,0.062,2012-05-08,12,63,4,western,34.43514,-118.22741
2012-05-08,9937566,united_states,49045,utah,0.06,50,0.928,0.003,2.969,0.098,1.856,2.132,31076.0,0.0,3452.0,34529.0,0.001,0.0,0.032,0.004,0.005,0.005,0.019,0.018,0.0,0.003,2012-05-08,11,124,6,western,40.77951,-112.50399
2012-05-09,9936917,united_states,16071,idaho,0.326,50,10.108,0.045,31.485,0.981,20.218,34.013,331727.0,4273.0,40232.0,376234.0,0.013,0.0,0.376,0.07,0.052,0.059,0.249,0.223,0.0,0.046,2012-05-09,11,170,5,western,42.07084,-112.94801
2012-05-11,9936559,united_states,06029,california,0.404,50,5.978,0.027,18.318,0.549,11.955,19.136,192304.0,4416.0,25739.0,222455.0,0.006,0.0,0.226,0.047,0.032,0.033,0.159,0.143,0.0,0.033,2012-05-11,10,37,4,southern,35.00554,-118.34481
2012-05-13,9936488,united_states,04015,arizona,0.361,50,5.146,0.021,15.621,0.384,10.291,11.281,172589.0,0.0,18920.0,191509.0,0.004,0.0,0.181,0.045,0.029,0.032,0.13,0.117,0.0,0.03,2012-05-13,5,24,1,southern,35.17883,-114.01407
2012-05-13,9936516,united_states,04009,arizona,6.498,50,4625.941,39.589,14611.865,827.898,9251.88,28070.408,108231410.0,25808182.0,38119229.0,172158824.0,9.56,0.0,231.075,15.297,20.12,17.015,143.738,129.376,0.0,15.81,2012-05-13,6,28,3,southern,33.54201,-109.88779
2012-05-13,9936524,united_states,04013,arizona,68.992,50,28626.556,244.34,94001.827,5184.496,57253.11,173909.029,711750694.0,134412626.0,219201343.0,1065364661.0,59.815,0.0,1525.823,75.227,112.35,94.516,870.309,783.357,0.0,71.871,2012-05-13,5,22,1,southern,33.95744,-111.48956
2012-05-14,9936448,united_states,04025,arizona,71.575,50,31168.706,308.848,101365.02,6359.251,62337.42,195953.034,667390485.0,220546675.0,272036186.0,1159973345.0,76.307,0.0,1633.377,77.697,133.042,93.082,1070.032,963.123,0.0,90.593,2012-05-14,6,30,1,southern,34.26363,-112.33825
2012-05-14,9936494,united_states,04007,arizona,8.925,50,6236.886,62.856,19743.639,1263.29,12473.769,31677.875,116600597.0,53954567.0,61556473.0,232111641.0,14.932,0.0,316.646,19.171,28.376,20.396,215.907,194.338,0.0,21.685,2012-05-14,5,30,2,southern,34.23411,-110.79166
2012-05-14,9937278,united_states,35003,new_mexico,46.9,50,61864.837,590.257,199553.377,12040.039,123729.672,454601.343,1234577364.0,460485927.0,607295693.0,2302358988.0,139.673,0.0,3250.516,176.702,262.234,199.623,2034.841,1831.541,0.0,184.219,2012-05-14,6,31,6,southern,33.26883,-108.57563
2012-05-15,9936715,united_states,08077,colorado,0.679,50,203.684,1.101,671.381,26.183,407.366,750.42,5122196.0,1039421.0,1418663.0,7580280.0,0.359,0.0,9.588,0.636,0.833,1.042,4.027,3.626,0.0,0.386,2012-05-15,6,44,3,western,38.60379,-108.5039
2012-05-15,9936814,united_states,16039,idaho,0.733,50,27.082,0.105,81.985,1.989,54.165,73.66,907114.0,0.0,100790.0,1007904.0,0.022,0.0,0.955,0.242,0.152,0.169,0.689,0.62,0.0,0.161,2012-05-15,11,60,4,western,43.03042,-116.03874
2012-05-15,9937294,united_states,32015,nevada,2.712,50,180.794,0.704,547.312,13.28,361.587,494.825,6055568.0,0.0,672838.0,6728406.0,0.146,0.0,6.381,1.615,1.013,1.132,4.599,4.14,0.0,1.077,2012-05-15,8,37,3,western,39.93308,-117.38308
2012-05-15,9937296,united_states,32015,nevada,7.355,50,465.995,1.813,1410.759,34.241,931.994,1275.022,15608287.0,0.0,1734234.0,17342520.0,0.377,0.0,16.444,4.16,2.61,2.917,11.854,10.669,0.0,2.776,2012-05-15,8,37,3,western,39.92153,-117.36464
2012-05-15,9937303,united_states,32023,nevada,0.068,50,3.05,0.019,9.753,0.416,6.1,15.739,93973.0,5078.0,14435.0,113488.0,0.006,0.0,0.132,0.014,0.014,0.015,0.083,0.076,0.0,0.011,2012-05-15,8,43,2,western,39.14152,-116.7185
