"State Code","County Code","Site Num","Parameter Code","POC","Latitude","Longitude","Datum","Parameter Name","Sample Duration","Pollutant Standard","Date Local","Units of Measure","Event Type","Observation Count","Observation Percent","Arithmetic Mean","1st Max Value","1st Max Hour","AQI","Method Code","Method Name","Local Site Name","Address","State Name","County Name","City Name","CBSA Name","Date of Last Change"
"06","037","1302","42101",1,33.901389,-118.205,"WGS84","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-03-15","Parts per million","None",24,100.0,0.4875,0.9,10,10,""," - ","Compton","700 North Bullis Road","California","Los Angeles","Compton","Los Angeles-Long Beach-Anaheim, CA","2022-09-07"
"06","037","1302","42101",1,33.901389,-118.205,"WGS84","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-03-16","Parts per million","None",24,100.0,0.233333,0.3,5,3,""," - ","Compton","700 North Bullis Road","California","Los Angeles","Compton","Los Angeles-Long Beach-Anaheim, CA","2022-09-07"
"06","037","1302","42101",1,33.901389,-118.205,"WGS84","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-03-17","Parts per million","None",24,100.0,0.35,0.7,8,8,""," - ","Compton","700 North Bullis Road","California","Los Angeles","Compton","Los Angeles-Long Beach-Anaheim, CA","2022-09-07"
"06","037","1302","42101",1,33.901389,-118.205,"WGS84","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-03-18","Parts per million","None",24,100.0,0.354167,0.6,7,7,""," - ","Compton","700 North Bullis Road","California","Los Angeles","Compton","Los Angeles-Long Beach-Anaheim, CA","2022-09-07"
"06","037","1302","42101",1,33.901389,-118.205,"WGS84","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-03-19","Parts per million","None",24,100.0,0.279167,0.5,4,6,""," - ","Compton","700 North Bullis Road","California","Los Angeles","Compton","Los Angeles-Long Beach-Anaheim, CA","2022-09-07"
"06","037","1302","42101",1,33.901389,-118.205,"WGS84","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-03-20","Parts per million","None",24,100.0,0.1125,0.2,21,2,""," - ","Compton","700 North Bullis Road","California","Los Angeles","Compton","Los Angeles-Long Beach-Anaheim, CA","2022-09-07"
"06","037","1302","42101",1,33.901389,-118.205,"WGS84","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-03-21","Parts per million","None",24,100.0,0.2875,0.5,8,6,""," - ","Compton","700 North Bullis Road","California","Los Angeles","Compton","Los Angeles-Long Beach-Anaheim, CA","2022-09-07"
"06","037","1302","42101",1,33.901389,-118.205,"WGS84","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-03-22","Parts per million","None",24,100.0,0.4875,0.9,8,10,""," - ","Compton","700 North Bullis Road","California","Los Angeles","Compton","Los Angeles-Long Beach-Anaheim, CA","2022-09-07"
"06","037","1302","42101",1,33.901389,-118.205,"WGS84","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-03-23","Parts per million","None",24,100.0,0.654167,1.3,7,15,""," - ","Compton","700 North Bullis Road","California","Los Angeles","Compton","Los Angeles-Long Beach-Anaheim, CA","2022-09-07"
"06","037","1302","42101",1,33.901389,-118.205,"WGS84","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-03-24","Parts per million","None",24,100.0,0.433333,0.8,9,9,""," - ","Compton","700 North Bullis Road","California","Los Angeles","Compton","Los Angeles-Long Beach-Anaheim, CA","2022-09-07"
"06","037","1302","42101",1,33.901389,-118.205,"WGS84","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-03-25","Parts per million","None",24,100.0,0.258333,0.4,11,5,""," - ","Compton","700 North Bullis Road","California","Los Angeles","Compton","Los Angeles-Long Beach-Anaheim, CA","2022-09-07"
"06","037","1302","42101",1,33.901389,-118.205,"WGS84","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-03-26","Parts per million","None",24,100.0,0.233333,0.3,9,3,""," - ","Compton","700 North Bullis Road","California","Los Angeles","Compton","Los Angeles-Long Beach-Anaheim, CA","2022-09-07"
"06","037","1302","42101",1,33.901389,-118.205,"WGS84","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-03-27","Parts per million","None",24,100.0,0.108333,0.2,0,2,""," - ","Compton","700 North Bullis Road","California","Los Angeles","Compton","Los Angeles-Long Beach-Anaheim, CA","2022-09-07"
"06","037","1302","42101",1,33.901389,-118.205,"WGS84","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-03-28","Parts per million","None",24,100.0,0.120833,0.2,19,2,""," - ","Compton","700 North Bullis Road","California","Los Angeles","Compton","Los Angeles-Long Beach-Anaheim, CA","2022-09-07"
"06","037","1302","42101",1,33.901389,-118.205,"WGS84","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-03-29","Parts per million","None",24,100.0,0.3,0.7,9,8,""," - ","Compton","700 North Bullis Road","California","Los Angeles","Compton","Los Angeles-Long Beach-Anaheim, CA","2022-09-07"
"06","037","1302","42101",1,33.901389,-118.205,"WGS84","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-03-30","Parts per million","None",18,75.0,0.205556,0.3,4,3,""," - ","Compton","700 North Bullis Road","California","Los Angeles","Compton","Los Angeles-Long Beach-Anaheim, CA","2022-09-07"
"06","037","1302","42101",1,33.901389,-118.205,"WGS84","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-03-31","Parts per million","None",24,100.0,0.1,0.1,0,1,""," - ","Compton","700 North Bullis Road","California","Los Angeles","Compton","Los Angeles-Long Beach-Anaheim, CA","2022-09-07"
"06","037","1302","42101",1,33.901389,-118.205,"WGS84","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-04-01","Parts per million","None",24,100.0,0.254167,0.5,7,6,""," - ","Compton","700 North Bullis Road","California","Los Angeles","Compton","Los Angeles-Long Beach-Anaheim, CA","2022-09-07"
"06","037","1302","42101",1,33.901389,-118.205,"WGS84","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-04-02","Parts per million","None",24,100.0,0.175,0.2,0,2,""," - ","Compton","700 North Bullis Road","California","Los Angeles","Compton","Los Angeles-Long Beach-Anaheim, CA","2022-09-07"
"06","037","1302","42101",1,33.901389,-118.205,"WGS84","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-04-03","Parts per million","None",24,100.0,0.1,0.1,0,1,""," - ","Compton","700 North Bullis Road","California","Los Angeles","Compton","Los Angeles-Long Beach-Anaheim, CA","2022-09-07"
"06","037","1302","42101",1,33.901389,-118.205,"WGS84","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-04-04","Parts per million","None",24,100.0,0.204167,0.3,11,3,""," - ","Compton","700 North Bullis Road","California","Los Angeles","Compton","Los Angeles-Long Beach-Anaheim, CA","2022-09-07"
"06","037","1302","42101",1,33.901389,-118.205,"WGS84","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-04-05","Parts per million","None",24,100.0,0.354167,0.6,6,7,""," - ","Compton","700 North Bullis Road","California","Los Angeles","Compton","Los Angeles-Long Beach-Anaheim, CA","2022-09-07"
"06","037","1302","42101",1,33.901389,-118.205,"WGS84","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-04-06","Parts per million","None",24,100.0,0.391667,0.7,11,8,""," - ","Compton","700 North Bullis Road","California","Los Angeles","Compton","Los Angeles-Long Beach-Anaheim, CA","2022-09-07"
"06","037","1302","42101",1,33.901389,-118.205,"WGS84","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-04-07","Parts per million","None",24,100.0,0.545833,1,7,11,""," - ","Compton","700 North Bullis Road","California","Los Angeles","Compton","Los Angeles-Long Beach-Anaheim, CA","2022-09-07"
"06","037","1302","42101",1,33.901389,-118.205,"WGS84","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-04-08","Parts per million","None",24,100.0,0.604167,1.2,6,14,""," - ","Compton","700 North Bullis Road","California","Los Angeles","Compton","Los Angeles-Long Beach-Anaheim, CA","2022-09-07"
"06","037","1302","42101",1,33.901389,-118.205,"WGS84","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-04-09","Parts per million","None",24,100.0,0.216667,0.3,0,3,""," - ","Compton","700 North Bullis Road","California","Los Angeles","Compton","Los Angeles-Long Beach-Anaheim, CA","2022-09-07"
"06","037","1302","42101",1,33.901389,-118.205,"WGS84","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-04-10","Parts per million","None",24,100.0,0.1,0.1,0,1,""," - ","Compton","700 North Bullis Road","California","Los Angeles","Compton","Los Angeles-Long Beach-Anaheim, CA","2022-09-07"
"06","037","1302","42101",1,33.901389,-118.205,"WGS84","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-04-11","Parts per million","None",24,100.0,0.1,0.1,0,1,""," - ","Compton","700 North Bullis Road","California","Los Angeles","Compton","Los Angeles-Long Beach-Anaheim, CA","2022-09-07"
"06","037","1302","42101",1,33.901389,-118.205,"WGS84","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-04-12","Parts per million","None",24,100.0,0.1375,0.2,5,2,""," - ","Compton","700 North Bullis Road","California","Los Angeles","Compton","Los Angeles-Long Beach-Anaheim, CA","2022-09-07"
"06","037","1302","42101",1,33.901389,-118.205,"WGS84","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-04-13","Parts per million","None",24,100.0,0.208333,0.4,10,5,""," - ","Compton","700 North Bullis Road","California","Los Angeles","Compton","Los Angeles-Long Beach-Anaheim, CA","2022-09-07"
"06","037","1302","42101",1,33.901389,-118.205,"WGS84","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-04-14","Parts per million","None",24,100.0,0.275,0.5,7,6,""," - ","Compton","700 North Bullis Road","California","Los Angeles","Compton","Los Angeles-Long Beach-Anaheim, CA","2022-09-07"
"06","037","1302","42101",1,33.901389,-118.205,"WGS84","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-04-15","Parts per million","None",24,100.0,0.195833,0.3,5,3,""," - ","Compton","700 North Bullis Road","California","Los Angeles","Compton","Los Angeles-Long Beach-Anaheim, CA","2022-09-07"
"06","037","1302","42101",1,33.901389,-118.205,"WGS84","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-04-16","Parts per million","None",24,100.0,0.1,0.1,0,1,""," - ","Compton","700 North Bullis Road","California","Los Angeles","Compton","Los Angeles-Long Beach-Anaheim, CA","2022-09-07"
"06","037","1302","42101",1,33.901389,-118.205,"WGS84","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-04-17","Parts per million","None",24,100.0,0.1,0.1,0,1,""," - ","Compton","700 North Bullis Road","California","Los Angeles","Compton","Los Angeles-Long Beach-Anaheim, CA","2022-09-07"
"06","037","1302","42101",1,33.901389,-118.205,"WGS84","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-04-18","Parts per million","None",24,100.0,0.275,0.5,6,6,""," - ","Compton","700 North Bullis Road","California","Los Angeles","Compton","Los Angeles-Long Beach-Anaheim, CA","2022-09-07"
"06","037","1302","42101",1,33.901389,-118.205,"WGS84","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-04-19","Parts per million","None",24,100.0,0.125,0.2,7,2,""," - ","Compton","700 North Bullis Road","California","Los Angeles","Compton","Los Angeles-Long Beach-Anaheim, CA","2022-09-07"
"06","037","1302","42101",1,33.901389,-118.205,"WGS84","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-04-20","Parts per million","None",24,100.0,0.120833,0.2,7,2,""," - ","Compton","700 North Bullis Road","California","Los Angeles","Compton","Los Angeles-Long Beach-Anaheim, CA","2022-09-07"
"06","037","1302","42101",1,33.901389,-118.205,"WGS84","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-04-21","Parts per million","None",24,100.0,0.175,0.3,6,3,""," - ","Compton","700 North Bullis Road","California","Los Angeles","Compton","Los Angeles-Long Beach-Anaheim, CA","2022-09-07"
"06","037","1302","42101",1,33.901389,-118.205,"WGS84","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-04-22","Parts per million","None",24,100.0,0.108333,0.2,22,2,""," - ","Compton","700 North Bullis Road","California","Los Angeles","Compton","Los Angeles-Long Beach-Anaheim, CA","2022-09-07"
"06","037","1302","42101",1,33.901389,-118.205,"WGS84","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-04-23","Parts per million","None",24,100.0,0.208333,0.3,22,3,""," - ","Compton","700 North Bullis Road","California","Los Angeles","Compton","Los Angeles-Long Beach-Anaheim, CA","2022-09-07"
"06","037","1302","42101",1,33.901389,-118.205,"WGS84","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-04-24","Parts per million","None",24,100.0,0.454167,0.9,5,10,""," - ","Compton","700 North Bullis Road","California","Los Angeles","Compton","Los Angeles-Long Beach-Anaheim, CA","2022-09-07"
"06","037","1302","42101",1,33.901389,-118.205,"WGS84","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-04-25","Parts per million","None",24,100.0,0.470833,0.9,7,10,""," - ","Compton","700 North Bullis Road","California","Los Angeles","Compton","Los Angeles-Long Beach-Anaheim, CA","2022-09-07"
"06","037","1302","42101",1,33.901389,-118.205,"WGS84","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-04-26","Parts per million","None",24,100.0,0.2,0.2,0,2,""," - ","Compton","700 North Bullis Road","California","Los Angeles","Compton","Los Angeles-Long Beach-Anaheim, CA","2022-09-07"
"06","037","1302","42101",1,33.901389,-118.205,"WGS84","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-04-27","Parts per million","None",24,100.0,0.154167,0.2,0,2,""," - ","Compton","700 North Bullis Road","California","Los Angeles","Compton","Los Angeles-Long Beach-Anaheim, CA","2022-09-07"
"06","037","1302","42101",1,33.901389,-118.205,"WGS84","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-04-28","Parts per million","None",24,100.0,0.120833,0.2,9,2,""," - ","Compton","700 North Bullis Road","California","Los Angeles","Compton","Los Angeles-Long Beach-Anaheim, CA","2022-09-07"
"06","037","1302","42101",1,33.901389,-118.205,"WGS84","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-04-29","Parts per million","None",24,100.0,0.254167,0.4,6,5,""," - ","Compton","700 North Bullis Road","California","Los Angeles","Compton","Los Angeles-Long Beach-Anaheim, CA","2022-09-07"
"06","037","1302","42101",1,33.901389,-118.205,"WGS84","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-04-30","Parts per million","None",24,100.0,0.433333,0.8,6,9,""," - ","Compton","700 North Bullis Road","California","Los Angeles","Compton","Los Angeles-Long Beach-Anaheim, CA","2022-09-07"
"06","037","1302","42101",1,33.901389,-118.205,"WGS84","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-05-01","Parts per million","None",24,100.0,0.1375,0.2,0,2,""," - ","Compton","700 North Bullis Road","California","Los Angeles","Compton","Los Angeles-Long Beach-Anaheim, CA","2022-09-07"
"06","037","1302","42101",1,33.901389,-118.205,"WGS84","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-05-02","Parts per million","None",24,100.0,0.1375,0.2,9,2,""," - ","Compton","700 North Bullis Road","California","Los Angeles","Compton","Los Angeles-Long Beach-Anaheim, CA","2022-09-07"
"06","037","1302","42101",1,33.901389,-118.205,"WGS84","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-05-03","Parts per million","None",24,100.0,0.116667,0.2,5,2,""," - ","Compton","700 North Bullis Road","California","Los Angeles","Compton","Los Angeles-Long Beach-Anaheim, CA","2022-09-07"
"06","037","1302","42101",1,33.901389,-118.205,"WGS84","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-05-04","Parts per million","None",24,100.0,0.2375,0.3,5,3,""," - ","Compton","700 North Bullis Road","California","Los Angeles","Compton","Los Angeles-Long Beach-Anaheim, CA","2022-09-07"
"06","037","1302","42101",1,33.901389,-118.205,"WGS84","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-05-05","Parts per million","None",24,100.0,0.2,0.2,0,2,""," - ","Compton","700 North Bullis Road","California","Los Angeles","Compton","Los Angeles-Long Beach-Anaheim, CA","2022-09-07"
"06","037","1302","42101",1,33.901389,-118.205,"WGS84","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-05-06","Parts per million","None",24,100.0,0.295833,0.5,8,6,""," - ","Compton","700 North Bullis Road","California","Los Angeles","Compton","Los Angeles-Long Beach-Anaheim, CA","2022-09-07"
"06","037","1302","42101",1,33.901389,-118.205,"WGS84","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-05-07","Parts per million","None",24,100.0,0.116667,0.2,0,2,""," - ","Compton","700 North Bullis Road","California","Los Angeles","Compton","Los Angeles-Long Beach-Anaheim, CA","2022-09-07"
"06","037","1302","42101",1,33.901389,-118.205,"WGS84","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-05-08","Parts per million","None",24,100.0,0.1,0.1,0,1,""," - ","Compton","700 North Bullis Road","California","Los Angeles","Compton","Los Angeles-Long Beach-Anaheim, CA","2022-09-07"
"06","037","1302","42101",1,33.901389,-118.205,"WGS84","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-05-09","Parts per million","None",24,100.0,0.183333,0.3,5,3,""," - ","Compton","700 North Bullis Road","California","Los Angeles","Compton","Los Angeles-Long Beach-Anaheim, CA","2022-09-07"
"06","037","1302","42101",1,33.901389,-118.205,"WGS84","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-05-10","Parts per million","None",24,100.0,0.216667,0.4,6,5,""," - ","Compton","700 North Bullis Road","California","Los Angeles","Compton","Los Angeles-Long Beach-Anaheim, CA","2022-09-07"
"06","037","1302","42101",1,33.901389,-118.205,"WGS84","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-05-11","Parts per million","None",24,100.0,0.2125,0.4,6,5,""," - ","Compton","700 North Bullis Road","California","Los Angeles","Compton","Los Angeles-Long Beach-Anaheim, CA","2022-09-07"
"06","037","1302","42101",1,33.901389,-118.205,"WGS84","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-05-12","Parts per million","None",24,100.0,0.3125,0.6,7,7,""," - ","Compton","700 North Bullis Road","California","Los Angeles","Compton","Los Angeles-Long Beach-Anaheim, CA","2022-09-07"
"06","037","1302","42101",1,33.901389,-118.205,"WGS84","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-05-13","Parts per million","None",24,100.0,0.495833,1,7,11,""," - ","Compton","700 North Bullis Road","California","Los Angeles","Compton","Los Angeles-Long Beach-Anaheim, CA","2022-09-07"
"06","037","1302","42101",1,33.901389,-118.205,"WGS84","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-05-14","Parts per million","None",24,100.0,0.320833,0.4,3,5,""," - ","Compton","700 North Bullis Road","California","Los Angeles","Compton","Los Angeles-Long Beach-Anaheim, CA","2022-09-07"
"06","037","1302","42101",1,33.901389,-118.205,"WGS84","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-05-15","Parts per million","None",24,100.0,0.258333,0.4,4,5,""," - ","Compton","700 North Bullis Road","California","Los Angeles","Compton","Los Angeles-Long Beach-Anaheim, CA","2022-09-07"
"06","037","1302","42101",1,33.901389,-118.205,"WGS84","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-05-16","Parts per million","None",24,100.0,0.108333,0.2,0,2,""," - ","Compton","700 North Bullis Road","California","Los Angeles","Compton","Los Angeles-Long Beach-Anaheim, CA","2022-09-07"
"06","037","1302","42101",1,33.901389,-118.205,"WGS84","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-05-17","Parts per million","None",24,100.0,0.104167,0.2,23,2,""," - ","Compton","700 North Bullis Road","California","Los Angeles","Compton","Los Angeles-Long Beach-Anaheim, CA","2022-09-07"
"06","037","1302","42101",1,33.901389,-118.205,"WGS84","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-05-18","Parts per million","None",17,71.0,0.123529,0.2,0,2,""," - ","Compton","700 North Bullis Road","California","Los Angeles","Compton","Los Angeles-Long Beach-Anaheim, CA","2022-09-07"
"06","037","1302","42101",1,33.901389,-118.205,"WGS84","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-05-19","Parts per million","None",15,63.0,0.1,0.1,0,1,""," - ","Compton","700 North Bullis Road","California","Los Angeles","Compton","Los Angeles-Long Beach-Anaheim, CA","2022-09-07"
"06","037","1302","42101",1,33.901389,-118.205,"WGS84","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-05-20","Parts per million","None",24,100.0,0.1,0.1,0,1,""," - ","Compton","700 North Bullis Road","California","Los Angeles","Compton","Los Angeles-Long Beach-Anaheim, CA","2022-09-07"
"06","037","1302","42101",1,33.901389,-118.205,"WGS84","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-05-21","Parts per million","None",24,100.0,0.1,0.1,0,1,""," - ","Compton","700 North Bullis Road","California","Los Angeles","Compton","Los Angeles-Long Beach-Anaheim, CA","2022-09-07"
"06","037","1302","42101",1,33.901389,-118.205,"WGS84","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-05-22","Parts per million","None",24,100.0,0.1,0.1,0,1,""," - ","Compton","700 North Bullis Road","California","Los Angeles","Compton","Los Angeles-Long Beach-Anaheim, CA","2022-09-07"
"06","037","1302","42101",1,33.901389,-118.205,"WGS84","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-05-23","Parts per million","None",24,100.0,0.125,0.2,4,2,""," - ","Compton","700 North Bullis Road","California","Los Angeles","Compton","Los Angeles-Long Beach-Anaheim, CA","2022-09-07"
"06","037","1302","42101",1,33.901389,-118.205,"WGS84","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-05-24","Parts per million","None",24,100.0,0.166667,0.2,8,2,""," - ","Compton","700 North Bullis Road","California","Los Angeles","Compton","Los Angeles-Long Beach-Anaheim, CA","2022-09-07"
"06","037","1302","42101",1,33.901389,-118.205,"WGS84","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-05-25","Parts per million","None",24,100.0,0.233333,0.3,7,3,""," - ","Compton","700 North Bullis Road","California","Los Angeles","Compton","Los Angeles-Long Beach-Anaheim, CA","2022-09-07"
"06","037","1302","42101",1,33.901389,-118.205,"WGS84","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-05-26","Parts per million","None",17,71.0,0.147059,0.2,0,2,""," - ","Compton","700 North Bullis Road","California","Los Angeles","Compton","Los Angeles-Long Beach-Anaheim, CA","2022-09-07"
"06","037","1302","42101",1,33.901389,-118.205,"WGS84","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-05-27","Parts per million","None",24,100.0,0.1,0.1,0,1,""," - ","Compton","700 North Bullis Road","California","Los Angeles","Compton","Los Angeles-Long Beach-Anaheim, CA","2022-09-07"
"06","037","1302","42101",1,33.901389,-118.205,"WGS84","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-05-28","Parts per million","None",24,100.0,0.1,0.1,0,1,""," - ","Compton","700 North Bullis Road","California","Los Angeles","Compton","Los Angeles-Long Beach-Anaheim, CA","2022-09-07"
"06","037","1302","42101",1,33.901389,-118.205,"WGS84","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-05-29","Parts per million","None",24,100.0,0.133333,0.2,4,2,""," - ","Compton","700 North Bullis Road","California","Los Angeles","Compton","Los Angeles-Long Beach-Anaheim, CA","2022-09-07"
"06","037","1302","42101",1,33.901389,-118.205,"WGS84","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-05-30","Parts per million","None",24,100.0,0.1,0.1,0,1,""," - ","Compton","700 North Bullis Road","California","Los Angeles","Compton","Los Angeles-Long Beach-Anaheim, CA","2022-09-07"
"06","037","1302","42101",1,33.901389,-118.205,"WGS84","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-05-31","Parts per million","None",24,100.0,0.179167,0.3,5,3,""," - ","Compton","700 North Bullis Road","California","Los Angeles","Compton","Los Angeles-Long Beach-Anaheim, CA","2022-09-07"
"06","037","1302","42101",1,33.901389,-118.205,"WGS84","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-06-01","Parts per million","None",24,100.0,0.204167,0.3,4,3,""," - ","Compton","700 North Bullis Road","California","Los Angeles","Compton","Los Angeles-Long Beach-Anaheim, CA","2022-09-07"
"06","037","1302","42101",1,33.901389,-118.205,"WGS84","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-06-02","Parts per million","None",24,100.0,0.1,0.1,0,1,""," - ","Compton","700 North Bullis Road","California","Los Angeles","Compton","Los Angeles-Long Beach-Anaheim, CA","2022-09-07"
"06","037","1302","42101",1,33.901389,-118.205,"WGS84","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-06-03","Parts per million","None",24,100.0,0.125,0.2,11,2,""," - ","Compton","700 North Bullis Road","California","Los Angeles","Compton","Los Angeles-Long Beach-Anaheim, CA","2022-09-07"
"06","037","1302","42101",1,33.901389,-118.205,"WGS84","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-06-04","Parts per million","None",24,100.0,0.1,0.1,0,1,""," - ","Compton","700 North Bullis Road","California","Los Angeles","Compton","Los Angeles-Long Beach-Anaheim, CA","2022-09-07"
"06","037","1302","42101",1,33.901389,-118.205,"WGS84","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-06-05","Parts per million","None",24,100.0,0.129167,0.2,2,2,""," - ","Compton","700 North Bullis Road","California","Los Angeles","Compton","Los Angeles-Long Beach-Anaheim, CA","2022-09-07"
"06","037","1302","42101",1,33.901389,-118.205,"WGS84","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-06-06","Parts per million","None",24,100.0,0.1,0.1,0,1,""," - ","Compton","700 North Bullis Road","California","Los Angeles","Compton","Los Angeles-Long Beach-Anaheim, CA","2022-09-07"
"06","037","1302","42101",1,33.901389,-118.205,"WGS84","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-06-07","Parts per million","None",24,100.0,0.1,0.1,0,1,""," - ","Compton","700 North Bullis Road","California","Los Angeles","Compton","Los Angeles-Long Beach-Anaheim, CA","2022-09-07"
"06","037","1302","42101",1,33.901389,-118.205,"WGS84","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-06-08","Parts per million","None",24,100.0,0.129167,0.2,10,2,""," - ","Compton","700 North Bullis Road","California","Los Angeles","Compton","Los Angeles-Long Beach-Anaheim, CA","2022-09-07"
